NAICS,NAICS Title,Measure Title,Duration Title,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1987-1990,1987-2018,1990-1995,1995-2000,2000-2007,2007-2018
331,Primary Metal Products,Energy Input,Indexes = 100.000,182.804,196.41,188.796,169.871,143.066,132.707,120.862,123.937,122.078,111.707,108.055,119.264,161.965,169.768,208.284,144.036,135.394,145.12,153.043,128.051,134.277,144.533,87.889,98.61,110.567,100,97.757,97.04,76.232,63.73,56.615,62.055,,,,,,
331,Primary Metal Products,Energy Input,% Change Year Ago,,7.4,-3.9,-10,-15.8,-7.2,-8.9,2.5,-1.5,-8.5,-3.3,10.4,35.8,4.8,22.7,-30.8,-6,7.2,5.5,-16.3,4.9,7.6,-39.2,12.2,12.1,-9.6,-2.2,-0.7,-21.4,-16.4,-11.2,9.6,-2.4,-3.4,-6.4,6.8,-3.3,-6.8
331,Primary Metal Products,Materials Input,Indexes = 100.000,72.138,87.386,85.422,84.438,78.723,80.974,89.909,103.05,112.213,117.42,122.888,121.509,111.291,97.552,76.639,87.171,85.878,96.116,99.84,104.852,108.792,105.31,72.802,96.003,101.99,100,105.423,107.585,100.14,93.503,94.389,101.693,,,,,,
331,Primary Metal Products,Materials Input,% Change Year Ago,,21.1,-2.2,-1.2,-6.8,2.9,11,14.6,8.9,4.6,4.7,-1.1,-8.4,-12.3,-21.4,13.7,-1.5,11.9,3.9,5,3.8,-3.2,-30.9,31.9,6.2,-2,5.4,2.1,-6.9,-6.6,0.9,7.7,5.4,1.1,5.9,-2.8,1.6,-0.6
331,Primary Metal Products,Purchased Business Services Input,Indexes = 100.000,111.543,129.215,130.878,121.23,106.921,105.177,98.233,102.946,104.937,101.057,105.359,117.172,120.538,115.486,118.752,110.644,108.618,101.699,107.923,96.432,111.699,108.475,86.111,109.524,98.932,100,93.332,96.934,77.788,78.748,96.486,110.301,,,,,,
331,Primary Metal Products,Purchased Business Services Input,% Change Year Ago,,15.8,1.3,-7.4,-11.8,-1.6,-6.6,4.8,1.9,-3.7,4.3,11.2,2.9,-4.2,2.8,-6.8,-1.8,-6.4,6.1,-10.6,15.8,-2.9,-20.6,27.2,-9.7,1.1,-6.7,3.9,-19.8,1.2,22.5,14.3,2.8,0,-2.8,1.9,-0.5,-0.1
331,Primary Metal Products,Combined Inputs,Indexes = 100.000,100.925,113.562,112.213,108.934,101.194,101.24,104.608,113.399,118.815,120.553,124.164,125.163,122.369,115.278,104.246,101.273,97.943,102.056,104.93,104.892,108.13,106.128,79.514,96.624,101.218,100,102.225,104.174,96.536,91.477,93.017,99.606,,,,,,
331,Primary Metal Products,Combined Inputs,% Change Year Ago,,12.5,-1.2,-2.9,-7.1,0,3.3,8.4,4.8,1.5,3,0.8,-2.2,-5.8,-9.6,-2.9,-3.3,4.2,2.8,0,3.1,-1.9,-25.1,21.5,4.8,-1.2,2.2,1.9,-7.3,-5.2,1.7,7.1,2.6,0,1.8,-0.6,-0.9,-0.7
331,Primary Metal Products,Multifactor Productivity,Indexes = 100.000,85.944,83.587,82.577,84.922,85.894,88.439,89.507,88.512,85.313,86.283,86.708,87.375,89.023,92.507,90.508,93.33,94.214,97.87,97.553,96.362,96.585,96.098,96.899,96.303,96.534,100,101.01,100.383,102.668,105.85,102.273,97.941,,,,,,
331,Primary Metal Products,Multifactor Productivity,% Change Year Ago,,-2.7,-1.2,2.8,1.1,3,1.2,-1.1,-3.6,1.1,0.5,0.8,1.9,3.9,-2.2,3.1,0.9,3.9,-0.3,-1.2,0.2,-0.5,0.8,-0.6,0.2,3.6,1,-0.6,2.3,3.1,-3.4,-4.2,-0.4,0.4,0.1,1.6,0.6,0.1
331,Primary Metal Products,Price of Sectoral Output,Indexes = 100.000,49.231,56.279,58.947,56.589,54.374,53.555,53.251,56.626,62.062,59.623,59.959,57.964,55.536,56.549,55.124,55.259,56.558,68.586,74.646,85.947,90.733,100.03,80.371,92.71,103.878,100,95.023,95.859,87.174,82.388,90.631,100.262,,,,,,
331,Primary Metal Products,Price of Sectoral Output,% Change Year Ago,,14.3,4.7,-4,-3.9,-1.5,-0.6,6.3,9.6,-3.9,0.6,-3.3,-4.2,1.8,-2.5,0.2,2.4,21.3,8.8,15.1,5.6,10.2,-19.7,15.4,12,-3.7,-5,0.9,-9.1,-5.5,10,10.6,4.8,2.3,1.9,-1.8,7,0.9
331,Primary Metal Products,Price of Capital Input,Indexes = 100.000,18.985,32.301,38.453,30.494,24.657,21.303,24.502,30.68,43.596,38.472,41.088,41.174,32.941,33.538,23.734,34.714,30.847,73.61,75.596,91.296,95.322,105.458,45.771,71.77,96.367,100,91.136,93.092,82.1,77.364,77.98,88.656,,,,,,
331,Primary Metal Products,Price of Capital Input,% Change Year Ago,,70.1,19,-20.7,-19.1,-13.6,15,25.2,42.1,-11.8,6.8,0.2,-20,1.8,-29.2,46.3,-11.1,138.6,2.7,20.8,4.4,10.6,-56.6,56.8,34.3,3.8,-8.9,2.1,-11.8,-5.8,0.8,13.7,17.1,5.1,7.4,-5.1,16.1,-0.7
331,Primary Metal Products,Price of Labor Input,Indexes = 100.000,56.161,60.122,62.351,63.05,64.076,70.363,69.604,70.74,68.235,68.478,69.57,72.079,73.958,75.063,76.161,78.53,81.702,87.498,89.486,93.179,97.77,102.998,98.062,95.903,96.878,100,99.997,100.851,102.507,102.803,109.914,110.663,,,,,,
331,Primary Metal Products,Price of Labor Input,% Change Year Ago,,7.1,3.7,1.1,1.6,9.8,-1.1,1.6,-3.5,0.4,1.6,3.6,2.6,1.5,1.5,3.1,4,7.1,2.3,4.1,4.9,5.3,-4.8,-2.2,1,3.2,0,0.9,1.6,0.3,6.9,0.7,3.9,2.2,1.6,1.9,3.8,1.1
331,Primary Metal Products,Price of Intermediate Input,Indexes = 100.000,45.322,48.207,48.624,49.394,48.428,48.405,48.275,50.294,52.443,51.202,51.199,48.577,47.979,51.876,50.107,49.424,52.1,61.418,68.674,78.838,83.838,92.6,81.342,91.809,101.785,100,96.234,95.998,88.535,86.277,92.588,97.879,,,,,,
331,Primary Metal Products,Price of Intermediate Input,% Change Year Ago,,6.4,0.9,1.6,-2,0,-0.3,4.2,4.3,-2.4,0,-5.1,-1.2,8.1,-3.4,-1.4,5.4,17.9,11.8,14.8,6.3,10.5,-12.2,12.9,10.9,-1.8,-3.8,-0.2,-7.8,-2.6,7.3,5.7,2.9,2.5,1.2,-0.2,7.1,1.4
331,Primary Metal Products,Price of Energy Input,Indexes = 100.000,45.887,47.009,48.07,49.579,50.225,51.008,51.796,53.203,53.821,54.326,54.542,53.216,52.797,56.241,59.514,57.695,63.37,70.028,79.694,84.416,86.131,96.919,88.964,95.992,102.188,100,102.346,107.057,98.032,93.374,97.776,103.828,,,,,,
331,Primary Metal Products,Price of Energy Input,% Change Year Ago,,2.4,2.3,3.1,1.3,1.6,1.5,2.7,1.2,0.9,0.4,-2.4,-0.8,6.5,5.8,-3.1,9.8,10.5,13.8,5.9,2,12.5,-8.2,7.9,6.5,-2.1,2.3,4.6,-8.4,-4.8,4.7,6.2,2.6,2.7,1.7,0.9,6.3,1.7
331,Primary Metal Products,Price of Materials Input,Indexes = 100.000,44.968,48.33,48.512,48.898,47.084,46.544,45.983,48.028,50.409,48.771,48.592,45.253,44.078,48.169,44.997,43.965,46.369,57.077,64.817,76.827,82.736,91.851,78.507,90.617,102.141,100,94.978,93.899,85.699,83.068,90.05,95.812,,,,,,
331,Primary Metal Products,Price of Materials Input,% Change Year Ago,,7.5,0.4,0.8,-3.7,-1.1,-1.2,4.4,5,-3.2,-0.4,-6.9,-2.6,9.3,-6.6,-2.3,5.5,23.1,13.6,18.5,7.7,11,-14.5,15.4,12.7,-2.1,-5,-1.1,-8.7,-3.1,8.4,6.4,2.8,2.5,0.6,-0.9,8,1.3
331,Primary Metal Products,Price of Purchased Business Services Input,Indexes = 100.000,50.373,53.2,54.074,55.922,57.39,59.206,60.675,63.027,64.742,65.133,66.297,67.96,70.924,74.538,74.29,75.896,77.908,82.3,84.879,87.828,89.403,94.482,92.876,96.375,99.226,100,100.932,103.622,102.831,104.887,107.377,109.616,,,,,,
331,Primary Metal Products,Price of Purchased Business Services Input,% Change Year Ago,,5.6,1.6,3.4,2.6,3.2,2.5,3.9,2.7,0.6,1.8,2.5,4.4,5.1,-0.3,2.2,2.7,5.6,3.1,3.5,1.8,5.7,-1.7,3.8,3,0.8,0.9,2.7,-0.8,2,2.4,2.1,3.5,2.5,3,2.9,2.6,1.9
331,Primary Metal Products,Price of Combined Inputs,Indexes = 100.000,42.311,47.042,48.676,48.056,46.704,47.364,47.663,50.121,52.947,51.445,51.989,50.646,49.44,52.312,49.892,51.573,53.285,67.125,72.819,82.82,87.634,96.127,77.878,89.283,100.278,100,95.983,96.226,89.5,87.207,92.691,98.198,,,,,,
331,Primary Metal Products,Price of Combined Inputs,% Change Year Ago,,11.2,3.5,-1.3,-2.8,1.4,0.6,5.2,5.6,-2.8,1.1,-2.6,-2.4,5.8,-4.6,3.4,3.3,26,8.5,13.7,5.8,9.7,-19,14.6,12.3,-0.3,-4,0.3,-7,-2.6,6.3,5.9,4.3,2.8,2,-0.2,7.6,1
331,Primary Metal Products,Capital Productivity,Indexes = 100.000,76.164,84.007,82.228,82.377,77.619,80.47,84.966,91.881,92.863,95.096,98.211,99.678,99.843,98.727,89.015,91.199,91.46,101.094,104.263,103.073,106.617,102.914,78.261,95.028,98.692,100,102.367,102.704,97.837,96.97,95.568,98.178,,,,,,
331,Primary Metal Products,Capital Productivity,% Change Year Ago,,10.3,-2.1,0.2,-5.8,3.7,5.6,8.1,1.1,2.4,3.3,1.5,0.2,-1.1,-9.8,2.5,0.3,10.5,3.1,-1.1,3.4,-3.5,-24,21.4,3.9,1.3,2.4,0.3,-4.7,-0.9,-1.4,2.7,2.6,0.8,2.4,1.2,1.1,-0.7
331,Primary Metal Products,Labor Productivity,Indexes = 100.000,52.409,55.085,53.796,55.493,55.82,58.965,61.721,63.504,63.346,65.629,67.293,69.218,70.363,68.765,68.177,76.612,80.086,87.368,88.748,87.834,94.541,96.273,90.541,102.865,98.827,100,104.846,104.313,101.492,104.618,104.575,100.863,,,,,,
331,Primary Metal Products,Labor Productivity,% Change Year Ago,,5.1,-2.3,3.2,0.6,5.6,4.7,2.9,-0.2,3.6,2.5,2.9,1.7,-2.3,-0.9,12.4,4.5,9.1,1.6,-1,7.6,1.8,-6,13.6,-3.9,1.2,4.8,-0.5,-2.7,3.1,0,-3.5,1.9,2.1,2.7,1.7,4.7,0.6
331,Primary Metal Products,Output per unit of Intermediate Inputs,Indexes = 100.000,99.928,92.672,92.182,95.424,98.428,100.653,99.886,95.833,90.579,90.884,90.474,90.469,92.669,99.52,98.4,98.428,98.228,98.878,97.025,95.806,93.945,93.731,101.709,95.022,95.544,100,99.989,99.229,104.161,108.632,103.542,97.577,,,,,,
331,Primary Metal Products,Output per unit of Intermediate Inputs,% Change Year Ago,,-7.3,-0.5,3.5,3.1,2.3,-0.8,-4.1,-5.5,0.3,-0.5,0,2.4,7.4,-1.1,0,-0.2,0.7,-1.9,-1.3,-1.9,-0.2,8.5,-6.6,0.5,4.7,0,-0.8,5,4.3,-4.7,-5.8,-1.5,-0.1,-1,1.9,-0.8,0.3
331,Primary Metal Products,Energy Productivity,Indexes = 100.000,47.449,48.329,49.08,54.459,60.755,67.469,77.47,80.986,83.032,93.115,99.634,91.697,67.259,62.816,45.299,65.622,68.153,68.828,66.884,78.935,77.777,70.564,87.665,94.363,88.372,100,105.626,107.763,130.012,151.936,168.031,157.209,,,,,,
331,Primary Metal Products,Energy Productivity,% Change Year Ago,,1.9,1.6,11,11.6,11.1,14.8,4.5,2.5,12.1,7,-8,-26.7,-6.6,-27.9,44.9,3.9,1,-2.8,18,-1.5,-9.3,24.2,7.6,-6.3,13.2,5.6,2,20.6,16.9,10.6,-6.4,4.7,3.9,8.8,-5.4,3.1,6.6
331,Primary Metal Products,Materials Productivity,Indexes = 100.000,120.24,108.625,108.476,109.559,110.411,110.573,104.14,97.401,90.332,88.585,87.608,90.003,97.885,109.316,123.112,108.429,107.45,103.919,102.526,96.399,95.997,96.845,105.832,96.926,95.804,100,97.946,97.2,98.973,103.556,100.787,95.932,,,,,,
331,Primary Metal Products,Materials Productivity,% Change Year Ago,,-9.7,-0.1,1,0.8,0.1,-5.8,-6.5,-7.3,-1.9,-1.1,2.7,8.8,11.7,12.6,-11.9,-0.9,-3.3,-1.3,-6,-0.4,0.9,9.3,-8.4,-1.2,4.4,-2.1,-0.8,1.8,4.6,-2.7,-4.8,-3.1,-0.7,-3.8,3.9,-1.8,0
331,Primary Metal Products,Purchased Business Services Productivity,Indexes = 100.000,77.763,73.461,70.8,76.309,81.293,85.129,95.315,97.5,96.596,102.929,102.184,93.334,90.376,92.341,79.452,85.426,84.954,98.214,94.847,104.816,93.499,94.02,89.475,84.96,98.765,100,110.634,107.881,127.412,122.96,98.596,88.445,,,,,,
331,Primary Metal Products,Purchased Business Services Productivity,% Change Year Ago,,-5.5,-3.6,7.8,6.5,4.7,12,2.3,-0.9,6.6,-0.7,-8.7,-3.2,2.2,-14,7.5,-0.6,15.6,-3.4,10.5,-10.8,0.6,-4.8,-5,16.2,1.3,10.6,-2.5,18.1,-3.5,-19.8,-10.3,-0.6,0.4,4.8,-0.9,0.2,-0.5
331,Primary Metal Products,"Value of Production, billions of current dollars",Levels,94.368,118.056,120.708,115.688,104.443,105.967,110.184,125.604,139.021,137.054,142.653,140.086,133.697,133.265,114.938,115.423,115.332,151.39,168.855,191.978,209.408,225.45,136.846,190.644,224.303,220.99,216.831,221.525,190.933,176.294,190.534,216.153,,,,,,
331,Primary Metal Products,"Cost of Capital, billions of current dollars",Levels,7.317,12.352,14.665,11.589,9.345,8.022,9.138,11.342,16.104,14.241,15.243,15.288,12.163,12.26,8.514,12.176,10.533,24.613,25.117,30.298,31.6,35.368,15.25,23.783,32.288,33.842,31.111,32.078,28.146,26.144,26.27,29.813,,,,,,
331,Primary Metal Products,"Cost of Labor, billions of current dollars",Levels,25.766,28.783,29.901,29.502,28.478,30.868,30.551,32.202,31.492,31.524,32.5,33.321,33.67,34.41,31.578,29.311,28.555,30.128,30.873,32.109,32.617,33.12,25.604,26.805,29.857,31.366,30.904,31.846,31.552,30.349,31.745,33.896,,,,,,
331,Primary Metal Products,Cost of Intermediate Inputs,Levels,61.285,76.921,76.142,74.597,66.62,67.077,70.495,82.06,91.425,91.288,94.91,91.477,87.864,86.595,74.846,73.936,76.244,96.649,112.865,129.571,145.191,156.962,95.992,140.056,162.158,155.782,154.816,157.601,131.235,119.8,132.52,152.444,,,,,,
331,Primary Metal Products,"Cost of Energy, billions of current dollars",Levels,9.97,10.974,10.786,10.01,8.54,8.045,7.44,7.837,7.809,7.213,7.005,7.543,10.163,11.348,14.733,9.877,10.197,12.078,14.496,12.847,13.746,16.649,9.293,11.25,13.429,11.885,11.891,12.347,8.882,7.073,6.579,7.658,,,,,,
331,Primary Metal Products,"Cost of Materials, billions of current dollars",Levels,40.347,52.529,51.541,51.353,46.102,46.876,51.42,61.557,70.354,71.227,74.27,68.389,61.012,58.444,42.891,47.667,49.528,68.232,80.487,100.191,111.951,120.307,71.087,108.2,129.566,124.376,124.535,125.646,106.738,96.604,105.716,121.184,,,,,,
331,Primary Metal Products,"Cost of Purchased Business Services, billions of current dollars",Levels,10.968,13.419,13.815,13.234,11.979,12.156,11.635,12.666,13.262,12.849,13.636,15.545,16.689,16.804,17.222,16.393,16.519,16.339,17.882,16.533,19.494,20.007,15.612,20.605,19.163,19.521,18.389,19.608,15.615,16.124,20.225,23.603,,,,,,
331,Primary Metal Products,Capital Cost Shares,Levels,0.078,0.105,0.121,0.1,0.089,0.076,0.083,0.09,0.116,0.104,0.107,0.109,0.091,0.092,0.074,0.105,0.091,0.163,0.149,0.158,0.151,0.157,0.111,0.125,0.144,0.153,0.143,0.145,0.147,0.148,0.138,0.138,,,,,,
331,Primary Metal Products,Labor Cost Shares,Levels,0.273,0.244,0.248,0.255,0.273,0.291,0.277,0.256,0.227,0.23,0.228,0.238,0.252,0.258,0.275,0.254,0.248,0.199,0.183,0.167,0.156,0.147,0.187,0.141,0.133,0.142,0.143,0.144,0.165,0.172,0.167,0.157,,,,,,
331,Primary Metal Products,Intermediate Inputs Cost Shares,Levels,0.649,0.652,0.631,0.645,0.638,0.633,0.64,0.653,0.658,0.666,0.665,0.653,0.657,0.65,0.651,0.641,0.661,0.638,0.668,0.675,0.693,0.696,0.701,0.735,0.723,0.705,0.714,0.711,0.687,0.68,0.696,0.705,,,,,,
331,Primary Metal Products,Energy Cost Shares,Levels,0.106,0.093,0.089,0.087,0.082,0.076,0.068,0.062,0.056,0.053,0.049,0.054,0.076,0.085,0.128,0.086,0.088,0.08,0.086,0.067,0.066,0.074,0.068,0.059,0.06,0.054,0.055,0.056,0.047,0.04,0.035,0.035,,,,,,
331,Primary Metal Products,Materials Cost Shares,Levels,0.428,0.445,0.427,0.444,0.441,0.442,0.467,0.49,0.506,0.52,0.521,0.488,0.456,0.439,0.373,0.413,0.429,0.451,0.477,0.522,0.535,0.534,0.519,0.568,0.578,0.563,0.574,0.567,0.559,0.548,0.555,0.561,,,,,,
331,Primary Metal Products,Purchased Business Services Cost Shares,Levels,0.116,0.114,0.114,0.114,0.115,0.115,0.106,0.101,0.095,0.094,0.096,0.111,0.125,0.126,0.15,0.142,0.143,0.108,0.106,0.086,0.093,0.089,0.114,0.108,0.085,0.088,0.085,0.089,0.082,0.091,0.106,0.109,,,,,,
331,Primary Metal Products,Contribution of Labor Composition to Labor Productivity,Indexes = 100.000,97.276,97.331,97.382,97.581,98.013,98.35,98.391,98.271,98.304,98.462,98.581,98.628,98.748,98.881,99.236,99.492,99.558,99.4,99.269,99.288,99.424,99.501,99.68,99.794,99.915,100,100.007,100.061,100.071,100.272,100.193,100.152,,,,,,
331,Primary Metal Products,Contribution of Labor Composition to Labor Productivity,% Change Year Ago,,0.1,0.1,0.2,0.4,0.3,0,-0.1,0,0.2,0.1,0,0.1,0.1,0.4,0.3,0.1,-0.2,-0.1,0,0.1,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0.2,-0.1,0,0.1,0.1,0.1,0.1,0.1,0.1
331,Primary Metal Products,Contribution of Capital Intensity to Labor Productivity,Indexes = 100.000,95.78,95.36,95.336,95.645,96.24,96.389,96.323,95.908,95.779,95.901,95.828,95.967,96.109,96.006,96.766,97.572,97.971,97.808,97.577,97.594,98.195,99.007,101.869,101.072,100.02,100,100.356,100.234,100.544,101.129,101.334,100.457,,,,,,
331,Primary Metal Products,Contribution of Capital Intensity to Labor Productivity,% Change Year Ago,,-0.4,0,0.3,0.6,0.2,-0.1,-0.4,-0.1,0.1,-0.1,0.1,0.1,-0.1,0.8,0.8,0.4,-0.2,-0.2,0,0.6,0.8,2.9,-0.8,-1,0,0.4,-0.1,0.3,0.6,0.2,-0.9,0,0.2,0,0,0.3,0.2
331,Primary Metal Products,Contribution of Information Capital Intensity to Labor Productivity,Indexes = 100.000,99.753,99.743,99.751,99.775,99.808,99.819,99.817,99.802,99.808,99.832,99.845,99.863,99.878,99.877,99.901,99.922,99.927,99.912,99.895,99.886,99.893,99.916,99.981,99.983,99.98,100,100.026,100.028,100.036,100.055,100.062,100.043,,,,,,
331,Primary Metal Products,Contribution of Information Capital Intensity to Labor Productivity,% Change Year Ago,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Primary Metal Products,Contribution of Research and Development Intensity to Labor Productivity,Indexes = 100.000,99.22,99.193,99.203,99.243,99.306,99.334,99.334,99.297,99.287,99.306,99.315,99.343,99.374,99.384,99.473,99.565,99.63,99.647,99.649,99.673,99.749,99.824,100.108,100.06,99.968,100,100.08,100.103,100.192,100.341,100.422,100.343,,,,,,
331,Primary Metal Products,Contribution of Research and Development Intensity to Labor Productivity,% Change Year Ago,,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0.3,0,-0.1,0,0.1,0,0.1,0.1,0.1,-0.1,0,0,0,0,0.1,0.1
331,Primary Metal Products,Contribution of All Other Intellectual Property Products Intensity to Labor Productivity,Indexes = 100.000,99.789,99.785,99.795,99.823,99.86,99.887,99.905,99.923,99.955,99.99,100.016,100.041,100.049,100.034,100.042,100.038,100.007,99.96,99.924,99.906,99.904,99.925,99.977,99.985,99.983,100,100.021,100.018,100.011,100.013,100.009,99.993,,,,,,
331,Primary Metal Products,Contribution of All Other Intellectual Property Products Intensity to Labor Productivity,% Change Year Ago,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Primary Metal Products,Contribution of All Other Capital Services Intensity to Labor Productivity,Indexes = 100.000,97.006,96.616,96.559,96.779,97.249,97.335,97.25,96.866,96.706,96.753,96.631,96.699,96.789,96.689,97.335,98.038,98.4,98.282,98.1,98.119,98.644,99.341,101.802,101.044,100.089,100,100.229,100.085,100.304,100.718,100.837,100.077,,,,,,
331,Primary Metal Products,Contribution of All Other Capital Services Intensity to Labor Productivity,% Change Year Ago,,-0.4,-0.1,0.2,0.5,0.1,-0.1,-0.4,-0.2,0,-0.1,0.1,0.1,-0.1,0.7,0.7,0.4,-0.1,-0.2,0,0.5,0.7,2.5,-0.7,-0.9,-0.1,0.2,-0.1,0.2,0.4,0.1,-0.8,-0.1,0.1,0,0,0.3,0.1
331,Primary Metal Products,Contribution of Intermediate Inputs to Labor Productivity,Indexes = 100.000,65.446,70.998,70.167,70.01,68.891,70.327,72.754,76.118,78.855,80.545,82.145,83.691,83.273,78.297,78.436,84.558,87.15,91.825,93.924,94.069,100.262,101.696,92.019,105.897,102.441,100,103.423,103.609,98.251,97.469,100.71,102.36,,,,,,
331,Primary Metal Products,Contribution of Intermediate Inputs to Labor Productivity,% Change Year Ago,,8.5,-1.2,-0.2,-1.6,2.1,3.5,4.6,3.6,2.1,2,1.9,-0.5,-6,0.2,7.8,3.1,5.4,2.3,0.2,6.6,1.4,-9.5,15.1,-3.3,-2.4,3.4,0.2,-5.2,-0.8,3.3,1.6,2.3,1.5,2.4,-0.1,3.6,0.2
331,Primary Metal Products,Contribution of Energy Intensity to Labor Productivity,Indexes = 100.000,100.788,101.103,100.744,100.099,99.231,98.841,98.187,98.085,97.926,97.505,97.294,97.852,99.948,100.314,103.779,101,101.057,101.715,102.089,100.726,101.317,102.137,100.141,100.485,100.637,100,99.96,99.821,98.729,98.194,97.824,97.928,,,,,,
331,Primary Metal Products,Contribution of Energy Intensity to Labor Productivity,% Change Year Ago,,0.3,-0.4,-0.6,-0.9,-0.4,-0.7,-0.1,-0.2,-0.4,-0.2,0.6,2.1,0.4,3.5,-2.7,0.1,0.7,0.4,-1.3,0.6,0.8,-2,0.3,0.2,-0.6,0,-0.1,-1.1,-0.5,-0.4,0.1,-0.2,-0.1,-0.4,0.5,0.1,-0.3
331,Primary Metal Products,Contribution of Materials Intensity to Labor Productivity,Indexes = 100.000,68.179,72.834,72.129,72.796,72.735,74.47,78.132,81.78,84.802,87.225,88.88,88.936,86.143,81.151,77.061,84.805,86.735,91.456,92.702,95.105,99.093,99.59,92.02,103.457,101.787,100,103.947,104.098,101.465,100.63,102.122,102.878,,,,,,
331,Primary Metal Products,Contribution of Materials Intensity to Labor Productivity,% Change Year Ago,,6.8,-1,0.9,-0.1,2.4,4.9,4.7,3.7,2.9,1.9,0.1,-3.1,-5.8,-5,10,2.3,5.4,1.4,2.6,4.2,0.5,-7.6,12.4,-1.6,-1.8,3.9,0.1,-2.5,-0.8,1.5,0.7,2.2,1.3,3.1,-0.9,2.9,0.3
331,Primary Metal Products,Contribution of Purchased Business Services Intensity to Labor Productivity,Indexes = 100.000,95.247,96.422,96.568,96.084,95.454,95.55,94.844,94.901,94.964,94.712,95.002,96.175,96.728,96.189,98.089,98.723,99.428,98.706,99.241,98.196,99.863,99.977,99.857,101.867,100.005,100,99.536,99.709,98.077,98.639,100.811,101.601,,,,,,
331,Primary Metal Products,Contribution of Purchased Business Services Intensity to Labor Productivity,% Change Year Ago,,1.2,0.2,-0.5,-0.7,0.1,-0.7,0.1,0.1,-0.3,0.3,1.2,0.6,-0.6,2,0.6,0.7,-0.7,0.5,-1.1,1.7,0.1,-0.1,2,-1.8,0,-0.5,0.2,-1.6,0.6,2.2,0.8,0.3,0.2,-0.2,0.3,0.5,0.2
332,Fabricated Metal Products,Sectoral Output,Indexes = 100.000,79.726,83.562,82.823,82.024,78.541,80.926,83.423,90.237,94.971,98.184,102.622,105.721,106.391,110.018,102.025,99.919,98.914,99.8,104.338,109.978,114.125,110.598,84.997,90.643,96.972,100,101.485,103.85,100.199,96.873,98.582,99.51,,,,,,
332,Fabricated Metal Products,Sectoral Output,% Change Year Ago,,4.8,-0.9,-1,-4.2,3,3.1,8.2,5.2,3.4,4.5,3,0.6,3.4,-7.3,-2.1,-1,0.9,4.5,5.4,3.8,-3.1,-23.1,6.6,7,3.1,1.5,2.3,-3.5,-3.3,1.8,0.9,1,0.7,3,3,0.5,-1.2
332,Fabricated Metal Products,Capital Input,Indexes = 100.000,69.968,70.696,71.617,72.903,73.836,74.865,75.822,77.393,79.999,82.638,84.998,88.21,90.684,93.204,94.133,94.217,94.023,93.579,93.711,94.441,95.961,97.952,98.123,97.453,97.894,100,102.896,105.478,107.665,108.972,110.427,112.323,,,,,,
332,Fabricated Metal Products,Capital Input,% Change Year Ago,,1,1.3,1.8,1.3,1.4,1.3,2.1,3.4,3.3,2.9,3.8,2.8,2.8,1,0.1,-0.2,-0.5,0.1,0.8,1.6,2.1,0.2,-0.7,0.5,2.2,2.9,2.5,2.1,1.2,1.3,1.7,1.4,1.5,1.9,3.1,0.4,1.4
332,Fabricated Metal Products,Labor Input,Indexes = 100.000,98.729,102.099,104.853,102.989,99.663,98.006,100.742,105.394,108.844,109.804,114.084,116.75,115.998,118.237,110.161,102.805,99.451,102.092,103.902,107.364,109.173,104.301,88.049,90.161,95.428,100,102.821,105.751,105.813,103.444,103.211,105.979,,,,,,
332,Fabricated Metal Products,Labor Input,% Change Year Ago,,3.4,2.7,-1.8,-3.2,-1.7,2.8,4.6,3.3,0.9,3.9,2.3,-0.6,1.9,-6.8,-6.7,-3.3,2.7,1.8,3.3,1.7,-4.5,-15.6,2.4,5.8,4.8,2.8,2.8,0.1,-2.2,-0.2,2.7,1.4,0.2,1.1,1.7,-1.1,-0.3
332,Fabricated Metal Products,Capital Intensity,Indexes = 100.000,64.027,62.737,62.064,64.769,68.34,71.146,70.673,69.273,69.35,70.975,70.525,71.667,74.359,75.076,81.625,87.868,91.423,89.128,88.295,86.151,86.505,92.632,110.734,107.884,102.57,100,100.154,100.273,103.101,107.102,109.045,108.095,,,,,,
332,Fabricated Metal Products,Capital Intensity,% Change Year Ago,,-2,-1.1,4.4,5.5,4.1,-0.7,-2,0.1,2.3,-0.6,1.6,3.8,1,8.7,7.6,4,-2.5,-0.9,-2.4,0.4,7.1,19.5,-2.6,-4.9,-2.5,0.2,0.1,2.8,3.9,1.8,-0.9,0.4,1.7,1.4,1.6,2,2
332,Fabricated Metal Products,Intermediate Inputs,Indexes = 100.000,72.271,75.019,74.888,75.698,74.889,78.001,80.581,84.616,89.544,94.197,100.579,109.097,109.924,110.192,106.863,105.812,99.523,95.734,101.954,108.454,112.898,110.324,87.977,90.296,96.487,100,103.199,105.799,103.423,99.846,102.504,102.796,,,,,,
