id,year,log_y,log_k,log_lab1,log_lab2,log_materials,log_investment
11298,2004,15.14248,13.26723,2.397895,3.332205,6.349139,13.15863
11298,2005,15.28713,14.63042,2.564949,3.988984,6.115892,14.53774
11298,2006,15.60444,15.16157,0,5.46806,7.079185,14.9602
11304,1996,12.63176,11.4188,2.197225,0,3.912023,11.02342
11304,1997,12.6351,11.5055,2.302585,0,4.077538,11.04694
11304,1998,12.57803,11.74462,1.94591,0,4.330733,11.36829
11304,1999,12.22125,11.42953,1.94591,0,3.401197,10.66266
11304,2000,12.42219,11.80764,1.791759,0,3.637586,11.48662
11304,2001,12.4297,11.6305,1.609438,0,3.7612,11.00653
11304,2003,12.00247,10.97181,1.386294,0,3.295837,10.70974
11312,1996,12.82444,12.35305,0,3.367296,4.976734,11.69153
11312,1997,12.93692,12.34564,.6931472,3.091043,4.369448,11.87564
11312,1998,12.52072,12.24526,.6931472,2.944439,3.931826,11.71461
11312,1999,12.74521,12.48464,.6931472,2.772589,3.583519,12.13434
11312,2000,12.87157,12.40103,.6931472,2.833213,3.78419,11.88946
11312,2001,12.97017,12.62699,.6931472,2.772589,3.135494,12.27629
11312,2002,12.79031,12.17968,.6931472,0,3.912023,11.33667
11312,2003,12.76044,12.10013,.6931472,0,4.043051,11.57474
11312,2004,12.8305,11.93518,.6931472,0,4.219508,11.34105
11312,2005,12.79938,11.90216,.6931472,2.302585,4.356709,11.39498
11312,2006,12.84187,11.79153,.6931472,2.397895,4.356709,11.22757
11339,1996,15.30298,15.28506,1.609438,4.317488,6.159095,15.28506
11339,1997,15.35282,15.38466,1.94591,4.382027,6.385194,15.07474
11339,1998,15.30633,15.31187,1.94591,4.41884,6.527958,14.93482
11339,1999,15.29485,15.50377,1.94591,4.41884,5.743003,15.22606
11339,2000,15.39106,15.50316,1.94591,4.41884,6.095825,15.16141
11339,2001,15.53631,14.68268,1.94591,4.41884,5.774551,13.61209
11339,2002,15.82672,14.64444,3.044523,4.927254,5.968708,14.25733
11339,2003,16.17649,15.94318,2.197225,5.170484,6.320768,15.85483
11339,2004,16.05869,14.82672,2.302585,5.327876,6.475433,12.90936
11339,2005,16.15488,14.83293,2.564949,5.204007,8.039157,14.47123
11346,1999,12.72516,11.67403,1.609438,2.944439,3.258096,11.20062
11370,1996,12.73818,11.20455,.6931472,2.564949,3.178054,10.85547
11370,1997,12.84869,11.10048,2.397895,2.772589,3.465736,10.49753
11370,1998,12.99557,10.7236,0,2.833213,3.828641,9.8078
11370,2000,13.17022,11.25784,2.639057,1.94591,3.713572,11.25783
11370,2001,13.2971,10.95855,2.70805,0,3.73767,10.1643
11370,2002,13.26881,11.41313,2.772589,0,2.890372,11.10641
11388,1996,12.35305,13.43115,.6931472,3.091043,4.304065,13.03399
11388,1997,12.76381,13.52363,.6931472,2.944439,4.219508,13.15066
11388,1998,12.92032,13.57795,.6931472,2.995732,4.007333,13.19077
11388,1999,13.13478,13.62032,.6931472,2.944439,3.89182,13.22952
11388,2000,13.13322,13.72622,.6931472,3.135494,4.043051,13.3659
11388,2001,13.20258,13.03268,.6931472,3.135494,4.204693,11.93225
11388,2002,13.12457,13.0897,1.098612,2.944439,4.077538,12.68474
11388,2003,13.18324,13.03056,.6931472,2.639057,4.043051,12.56486
11388,2004,13.02688,12.89022,2.772589,0,4.61512,12.36983
11388,2005,13.48087,13.53011,3.218876,0,4.382027,13.32181
11388,2006,13.72558,13.7046,3.806663,0,4.672829,13.36978
11389,1996,16.1172,15.43215,5.69036,0,6.807935,15.12253
11389,1997,16.18032,15.6524,5.676754,0,6.742881,15.38655
11389,1998,16.08589,15.22121,5.638355,0,6.72022,14.64141
11389,1999,16.23108,16.0314,5.634789,0,6.968851,15.89028
11389,2000,16.81996,16.59223,5.620401,0,6.679599,16.41991
11389,2001,16.47534,16.19302,5.697093,0,7.674153,15.69003
11389,2002,16.52681,16.48776,5.627621,0,7.516977,16.25974
11389,2003,16.69491,16.5313,5.513429,0,7.694393,16.23558
11402,1996,13.51933,12.85387,2.70805,0,4.488636,12.56697
11402,1997,13.84489,13.1462,3.091043,0,4.276666,12.83564
11402,1998,14.03086,13.56833,3.332205,0,4.343805,13.30821
11402,1999,14.081,13.65382,2.197225,0,4.787492,13.28265
11402,2000,14.22116,13.89153,1.609438,2.772589,4.905275,13.58436
11402,2001,14.50976,13.96349,1.791759,2.890372,5.894403,13.59781
11402,2002,14.76362,13.14252,1.94591,3.465736,5.988961,11.78107
11402,2003,14.7984,13.70952,1.791759,3.73767,6.013715,13.4886
11402,2004,14.95515,13.74829,2.079442,3.89182,6.061457,13.36079
11402,2005,15.20399,14.0133,2.079442,4.094345,7.201171,13.71837
11402,2006,15.41628,14.03174,2.079442,4.248495,6.976348,13.64612
11421,1996,12.3971,11.81,2.995732,0,4.369448,11.448
11421,1997,12.66115,11.81884,2.890372,0,4.234107,11.33216
11421,1998,12.70657,11.84218,2.564949,1.609438,4.094345,11.36491
11421,1999,12.80594,11.98994,1.098612,2.70805,1.609438,11.58273
11421,2000,13.05829,11.88909,2.890372,0,4.094345,11.33767
11421,2002,12.79293,11.55163,2.70805,0,4.060443,11.34843
11421,2005,12.23404,10.84013,2.197225,0,3.637586,10.33963
11423,1996,12.84535,12.69015,2.890372,0,4.094345,12.26382
11423,1997,12.71293,12.32034,2.833213,0,4.317488,11.57705
11423,1998,12.60826,12.33365,2.639057,0,4.330733,11.87435
11423,1999,12.34732,12.26245,2.397895,0,3.912023,11.75109
11423,2000,12.14274,12.2476,2.197225,0,3.988984,11.76869
11423,2001,12.07083,12.33518,1.94591,0,2.944439,11.91372
11423,2002,12.14887,12.30335,1.94591,0,3.044523,11.81752
11423,2003,11.56499,11.79888,1.94591,0,3.044523,10.83416
11423,2004,11.80985,11.785,1.94591,0,3.332205,11.28323
11423,2005,11.71502,11.79122,1.94591,0,3.828641,11.30163
11423,2006,12.02275,11.87364,2.079442,1.098612,3.850147,11.42964
11425,1996,14.44506,14.37983,2.772589,3.526361,5.598422,14.0885
11425,1997,14.60584,14.39432,3.526361,2.639057,5.697093,14.0204
11425,1998,14.61517,14.45948,3.555348,2.564949,5.655992,14.10822
11425,1999,14.58309,14.73884,3.555348,2.639057,5.840641,14.46723
11425,2000,14.77356,14.5324,3.555348,2.639057,6.251904,14.05747
11425,2001,14.95625,14.31185,3.555348,3.178054,6.068426,13.81783
11425,2002,15.35403,14.84398,3.713572,3.258096,6.356108,14.63706
11425,2003,15.50204,15.20388,3.78419,3.258096,6.553934,14.96461
11425,2004,15.25071,15.28852,3.73767,3.135494,6.786717,14.97069
11431,1998,11.71258,9.596759,2.079442,0,2.197225,9.023454
11431,1999,11.66,9.36854,1.94591,0,2.079442,8.493806
11431,2000,11.77417,8.67778,1.94591,0,2.197225,5.813647
11431,2001,11.86447,8.013343,.6931472,1.94591,1.94591,4.484741
11431,2002,12.11914,10.34875,.6931472,1.94591,2.197225,10.29643
11431,2003,12.11341,10.34522,.6931472,1.94591,2.484907,9.768058
11431,2004,12.12038,10.4707,.6931472,1.94591,2.890372,9.983685
11431,2006,12.23488,9.809562,2.079442,0,2.397895,9.704854
11433,1996,13.21752,11.53321,.6931472,3.044523,3.583519,11.42708
11433,1997,13.52708,12.20045,.6931472,3.044523,4.510859,11.97236
11433,1998,13.69236,11.78477,1.609438,0,4.430817,10.93846
11433,1999,13.95539,12.56287,2.833213,0,4.976734,12.36574
11433,2000,14.35423,12.50488,2.833213,1.098612,4.941642,12.01405
11433,2001,14.35425,12.43935,2.833213,1.098612,4.718499,11.94071
11433,2002,14.46835,12.97437,2.639057,2.079442,6.568078,12.73039
11433,2003,14.19199,13.00344,2.639057,0,6.214608,12.5818
11433,2004,13.88088,13.05759,2.70805,.6931472,6.508769,12.65003
11433,2005,13.93239,12.57088,.6931472,2.484907,6.287858,11.72128
11433,2006,13.75027,12.52488,1.098612,2.484907,5.743003,12.04196
11441,1996,12.7171,11.34548,2.639057,0,3.465736,10.81548
11441,1997,12.75268,11.11386,2.639057,0,3.496508,10.4033
11441,1998,12.56499,11.19313,2.639057,0,3.332205,10.71558
11441,1999,12.54705,11.1625,2.639057,0,3.332205,10.61583
11441,2000,12.39544,11.1061,2.564949,0,3.218876,10.53838
11441,2001,12.17138,11.07237,2.484907,1.386294,1.791759,10.51832
11441,2002,11.94929,11.03639,2.564949,1.098612,1.098612,10.47865
11441,2003,11.96768,11.01332,2.302585,0,3.295837,10.46301
11441,2004,11.80069,10.95869,2.079442,1.098612,3.295837,10.38313
11444,1996,12.78085,12.52766,.6931472,2.484907,4.110874,12.19863
11444,1997,12.94458,12.53548,1.098612,2.564949,4.060443,12.0826
11444,1998,13.12065,12.7357,.6931472,2.833213,4.189655,12.37863
11444,1999,13.13602,12.68609,.6931472,2.772589,4.060443,12.20907
11444,2000,13.23624,12.60782,.6931472,2.70805,4.077538,12.11032
11444,2001,13.1217,13.05584,.6931472,2.639057,4.127134,12.79055
11444,2002,13.28256,13.00955,.6931472,2.484907,4.41884,12.54981
11444,2003,13.4234,12.99641,.6931472,2.70805,4.60517,12.55346
11444,2004,13.44105,12.98345,1.098612,2.772589,4.997212,12.54003
11444,2005,13.44288,12.44173,1.098612,2.772589,4.812184,11.50425
11444,2006,13.35292,12.42337,1.098612,2.70805,4.812184,11.95105
11445,1996,12.70863,8.746398,0,2.484907,3.806663,8.513905
11445,1997,12.68262,8.680162,2.397895,.6931472,3.433987,7.923556
11445,1998,12.81081,9.043222,2.397895,.6931472,3.433987,8.616535
11445,1999,12.70002,9.093919,2.397895,0,2.890372,8.475705
11445,2000,12.73976,9.210441,0,0,3.465736,8.648371
11445,2001,13.04259,9.554781,2.564949,0,3.135494,9.140482
11445,2003,13.01571,8.302762,2.639057,0,3.178054,7.209144
11445,2004,12.99141,8.644707,2.484907,0,3.970292,8.189603
11445,2005,13.28786,8.610319,2.397895,0,3.78419,7.879872
11446,1996,13.92637,13.60902,1.098612,3.526361,5.02388,13.29247
11446,1997,14.06918,14.0193,1.098612,3.637586,5.42495,13.76653
11446,1998,14.05114,14.05799,1.098612,3.526361,5.459586,13.68197
11446,1999,14.22043,14.09944,1.098612,3.583519,5.375278,13.72609
11446,2000,14.31736,14.39229,2.197225,3.258096,5.950643,14.11585
11446,2001,14.46311,14.41117,3.178054,2.197225,5.783825,14.03969
11446,2002,14.3346,14.43996,3.258096,2.197225,5.605802,14.07357
11446,2003,14.29964,14.45702,3.178054,2.197225,5.641907,14.08644
11446,2005,14.45244,13.47756,3.367296,2.302585,6.056784,13.39497
11446,2006,14.4486,13.27532,3.367296,1.94591,5.849325,12.73667
11447,1996,13.26114,13.34999,4.025352,2.890372,5.111988,12.68734
11447,1997,13.38548,14.0079,2.397895,3.951244,5.198497,13.81187
11447,1998,13.2542,14.06376,0,4.158883,5.288267,13.69507
11447,1999,13.30224,14.16537,0,4.158883,4.356709,13.81828
11447,2000,13.36659,14.21019,.6931472,4.343805,5.164786,13.8422
11447,2001,13.48016,14.19114,1.386294,1.609438,5.288267,13.79511
11447,2002,13.60561,14.63707,1.386294,1.386294,4.70953,14.40674
11447,2003,13.4919,13.94304,0,2.397895,4.990433,12.97367
11447,2004,13.28077,14.31404,0,2.484907,5.308268,14.05762
11447,2005,13.39883,14.28244,0,2.484907,5.505332,13.88436
11447,2006,13.36816,14.26714,0,2.639057,6.37332,13.87571
11448,1996,14.29898,12.88572,2.639057,4.317488,6.047372,12.50433
11448,1997,14.46732,13.0541,2.639057,4.276666,6.280396,12.69539
11448,1998,14.48227,13.58184,4.488636,0,6.163315,13.34913
11448,1999,14.44806,13.64736,4.204693,0,5.749393,13.26759
11448,2000,14.69347,13.69967,4.204693,0,6.05444,13.31619
11448,2004,15.10571,13.91506,1.609438,4.510859,6.846943,13.88148
11448,2005,15.17041,14.3782,1.609438,4.49981,6.437752,14.14661
11448,2006,15.19589,14.50272,1.609438,4.465908,6.767343,14.17492
11449,1996,11.99702,10.32859,2.70805,0,3.637586,9.878126
11449,1997,12.00607,10.46001,2.639057,0,4.248495,9.975875
11449,1998,11.9292,10.48514,2.639057,0,4.430817,9.936366
11449,1999,11.75511,10.62755,2.564949,0,4.060443,10.15778
11449,2000,11.88296,10.67616,2.079442,0,3.091043,10.15351
11449,2001,11.83602,10.72924,0,2.564949,2.995732,10.21229
11449,2002,11.8857,10.76077,2.564949,0,3.258096,10.23194
11449,2003,11.96275,10.79078,2.564949,0,2.995732,10.26264
11449,2005,12.31033,5.955837,2.484907,0,3.496508,5.953243
11449,2006,12.35363,7.712891,2.484907,0,3.258096,7.599554
11450,1996,13.20128,11.31689,1.386294,3.465736,4.59512,10.84887
11450,1997,13.06901,11.47117,1.386294,3.465736,4.61512,11.04562
11450,1998,13.116,11.37883,1.386294,3.555348,4.59512,10.80244
11450,1999,13.21601,11.44009,1.386294,3.295837,4.644391,10.96448
11450,2000,13.50992,11.54821,1.386294,3.610918,4.276666,11.10286
11450,2001,13.52662,12.88781,1.386294,3.828641,4.727388,12.77801
11451,1996,13.13233,11.93284,0,2.833213,3.912023,11.68771
11451,1997,13.15112,12.44945,0,2.890372,4.356709,12.18855
11451,1998,13.1754,12.41868,0,2.890372,4.406719,11.93918
11451,1999,12.91827,12.26781,0,2.890372,3.7612,11.70467
11451,2000,13.16927,12.26088,0,2.890372,4.007333,11.78705
11451,2001,13.45752,12.21412,2.564949,1.098612,4.110874,11.715
11451,2002,13.07353,12.30286,2.564949,1.098612,4.007333,11.88061
11451,2003,12.93414,12.15084,2.564949,1.098612,4.043051,11.57976
11451,2004,12.95108,11.9457,2.484907,0,4.143135,11.32126
11451,2005,13.27096,12.01122,2.564949,0,4.189655,11.56466
11451,2006,13.38062,11.95604,2.564949,0,4.634729,11.4381
11452,1996,12.94964,11.7977,2.890372,0,4.158883,11.42889
11452,1997,13.00562,11.77447,.6931472,2.564949,3.951244,11.26651
11452,1998,12.81327,11.83677,.6931472,2.564949,3.401197,11.38056
11452,1999,12.53889,11.86738,.6931472,2.397895,3.258096,11.3954
11452,2000,12.85684,11.83923,0,2.397895,3.465736,11.33169
11452,2001,13.09884,11.92002,0,2.397895,4.060443,11.47724
11452,2002,13.07934,11.89266,.6931472,2.564949,3.688879,11.38842
11452,2005,13.1328,12.09375,.6931472,2.772589,3.850147,11.71204
11452,2006,13.16747,12.0708,.6931472,2.639057,3.931826,11.57837
11453,1996,12.42804,11.23678,.6931472,2.890372,3.465736,10.77265
11453,1997,12.28859,11.35793,.6931472,2.944439,3.401197,10.91077
11453,1998,12.33764,11.35809,.6931472,2.890372,3.78419,10.84224
11453,1999,12.10609,11.16154,.6931472,2.70805,2.890372,10.48698
11453,2000,12.15171,11.21147,.6931472,2.639057,2.833213,10.71797
11482,1997,13.90131,12.16002,2.197225,2.197225,3.637586,11.7265
11482,1998,13.85595,12.50719,2.197225,2.995732,4.219508,12.19639
11482,1999,14.16717,12.85053,.6931472,3.044523,4.343805,12.54831
11482,2000,14.47181,13.12477,.6931472,3.258096,4.564348,12.80744
11482,2001,14.67118,12.89286,1.098612,3.688879,4.510859,12.31075
11482,2002,14.90399,13.3037,1.098612,3.688879,4.905275,13.034
11482,2003,15.30838,13.6333,3.044523,3.091043,5.105946,13.34814
11482,2004,15.47292,13.53165,3.295837,3.178054,6.084499,13.06653
11482,2005,15.65794,13.51161,3.401197,3.178054,6.308098,13.08759
11485,2005,13.49069,12.87516,2.197225,2.70805,4.70953,12.43083
11485,2006,13.49858,12.83591,1.791759,2.70805,4.189655,12.37182
11497,1997,11.67756,9.643874,1.94591,1.098612,3.688879,9.036189
11497,1998,11.43773,9.528067,2.197225,0,3.637586,8.796018
11497,1999,11.48187,9.473012,2.197225,0,3.218876,8.793714
11497,2000,11.67451,9.396155,1.791759,0,3.178054,8.690696
11497,2001,11.49686,9.334414,1.791759,0,3.295837,8.638062
11497,2002,11.36602,9.364263,1.791759,0,2.890372,8.748138
11497,2003,11.54752,9.291644,1.791759,0,3.367296,8.581592
11497,2006,11.36101,8.941937,1.609438,0,3.637586,8.941807
11521,2000,11.34564,10.01355,1.098612,1.791759,1.609438,8.488954
11530,2003,11.66833,10.71335,1.098612,.6931472,2.302585,10.09218
11530,2004,11.50478,10.6438,1.386294,0,2.302585,10.03689
11530,2005,11.60821,10.39937,1.098612,0,2.397895,9.612037
11530,2006,11.71516,10.4372,1.609438,0,2.564949,9.894117
11532,1996,13.77157,13.05623,2.397895,3.555348,5.389072,12.64161
11532,1997,13.94784,13.02776,4.26268,2.079442,4.912655,12.57829
11532,1998,13.8734,13.51612,4.276666,0,5.153292,13.27225
11532,1999,13.94425,13.69459,4.219508,0,5.337538,13.36091
11532,2000,14.05442,13.46314,4.043051,0,4.29046,12.91596
11532,2001,14.06426,13.45362,4.025352,0,4.553877,13.03224
11532,2002,14.11834,13.41995,3.912023,0,4.787492,12.98527
11532,2003,14.10078,13.38472,3.970292,0,4.828314,12.94771
11532,2004,14.02906,13.35876,3.931826,0,5.429346,12.92527
11532,2005,14.41592,13.36688,3.89182,0,5.267858,12.95035
11532,2006,14.32088,13.70009,3.970292,0,5.327876,13.41777
11608,1996,13.87296,13.02157,.6931472,3.850147,5.624018,12.72282
11608,1997,14.03354,13.2106,2.079442,4.060443,5.111988,12.86519
11608,1998,14.15703,13.15213,2.079442,4.025352,5.087596,12.69251
11608,1999,14.1228,13.28568,2.079442,0,4.574711,12.92107
11608,2000,14.37487,13.43262,2.197225,4.043051,5.379897,13.07843
11608,2001,14.40957,13.0731,1.609438,4.043051,5.288267,12.40143
11608,2002,14.33084,13.74618,1.609438,4.043051,5.283204,13.54863
11608,2003,14.37353,13.82706,1.609438,4.077538,5.214936,13.46018
11608,2004,14.34135,13.84475,1.098612,4.025352,6.315358,13.45167
11608,2005,14.45664,13.44909,1.098612,4.174387,5.605802,12.77437
11608,2006,14.36958,13.62018,1.098612,3.970292,5.552959,13.2814
11614,1996,11.97934,11.72683,0,2.639057,3.496508,11.72683
11614,1997,11.89804,11.20563,0,2.639057,3.178054,10.12957
11614,1998,11.85387,11.65147,2.639057,0,3.688879,11.34868
11614,1999,11.93906,11.71435,2.70805,0,2.995732,11.25275
11614,2000,12.10786,11.75621,0,2.70805,2.079442,11.28511
11614,2002,12.13579,10.42442,0,2.397895,2.564949,9.863832
11614,2003,12.19412,11.62411,0,0,1.94591,11.48386
11614,2005,12.45561,10.2458,0,2.484907,3.258096,9.790953
11614,2006,12.57344,11.79142,0,2.484907,3.258096,11.69279
11635,1996,12.6649,12.03339,2.397895,2.197225,2.772589,11.63804
11635,1997,12.44365,12.52927,0,2.833213,3.178054,12.26456
11635,1998,12.34447,12.34797,0,2.70805,3.828641,11.7682
11635,1999,12.024,12.54021,.6931472,2.484907,3.555348,12.17311
11635,2000,12.46831,12.55528,0,2.484907,2.944439,12.1071
11635,2001,12.32948,12.61066,2.564949,0,2.639057,12.18521
11635,2002,12.02351,12.712,.6931472,1.94591,2.564949,12.31228
11635,2003,12.1172,12.77215,.6931472,2.197225,3.091043,12.35575
11635,2004,11.95398,12.27104,0,2.079442,4.219508,11.36932
11635,2005,10.32653,12.19263,0,1.609438,1.609438,11.67304
11636,2002,12.98485,11.38838,2.772589,1.098612,2.772589,10.74009
11641,1997,11.30407,10.78183,0,2.079442,2.302585,10.26548
11641,1998,11.08698,10.76718,0,2.079442,2.302585,10.20801
11641,1999,10.88365,10.57418,0,1.94591,2.197225,9.855641
11641,2000,10.6326,10.46124,0,1.94591,2.197225,9.806418
11641,2001,10.58471,10.40001,0,1.94591,1.94591,9.78309
11641,2002,10.58413,10.40943,0,1.94591,1.791759,9.845386
11641,2003,10.57936,10.32597,0,1.94591,1.791759,9.68599
11641,2004,10.69101,10.21189,0,1.791759,2.302585,9.537244
11641,2005,11.12958,10.19264,0,1.791759,1.94591,9.594148
11641,2006,10.76971,10.18961,0,1.791759,2.564949,9.602973
11654,2000,13.53983,12.61925,3.258096,0,4.59512,12.20324
11654,2001,13.86305,12.77322,3.218876,1.94591,5.393628,12.39869
11654,2003,14.2793,12.23236,3.258096,2.484907,5.9428,12.1912
11654,2004,14.50576,13.69587,3.258096,2.639057,5.783825,13.60487
11654,2005,14.76981,13.85875,3.688879,2.70805,5.541264,13.52458
11654,2006,14.86736,12.87837,3.89182,2.484907,5.69036,10.76166
11659,1996,12.67898,11.36005,1.94591,2.833213,3.401197,10.9037
11659,1997,12.68623,11.40428,1.609438,2.833213,3.433987,10.91722
11659,1998,12.67946,11.41723,1.791759,2.833213,3.332205,10.91236
11659,1999,12.45646,11.45142,1.098612,2.639057,2.397895,10.96092
11659,2000,12.57395,11.33496,2.197225,1.098612,3.295837,10.73805
11659,2002,12.20862,10.33858,2.197225,2.70805,2.833213,9.785414
11659,2003,12.20674,11.47107,1.791759,2.397895,3.218876,11.31918
11659,2004,12.34027,11.48305,1.791759,2.197225,3.828641,10.98105
11659,2006,12.56221,10.72685,1.94591,2.302585,2.995732,10.40266
11665,1997,13.87887,13.47738,1.098612,3.091043,5.834811,13.06731
11665,1998,13.85453,13.52093,1.609438,3.367296,6.104793,13.12683
11665,1999,13.82745,13.59192,1.791759,3.178054,5.545177,13.21242
11671,1996,11.11001,9.754698,0,1.94591,3.401197,9.75464
11675,1996,13.03786,11.46492,.6931472,2.944439,4.454347,10.91941
11675,1997,13.12074,11.68206,.6931472,2.944439,4.521789,11.29399
11675,1998,13.18003,12.19788,.6931472,3.135494,4.369448,11.93068
11675,1999,13.06409,12.12814,2.079442,2.833213,3.970292,11.61045
11675,2000,13.243,12.29287,2.197225,2.484907,4.077538,11.9051
11675,2001,13.47856,12.33911,.6931472,3.044523,4.060443,11.89731
11675,2002,13.32524,12.59129,.6931472,3.091043,4.077538,12.24939
11675,2003,13.37263,12.67804,.6931472,3.091043,4.077538,12.27028
11675,2005,13.49921,10.76289,.6931472,3.178054,5.036952,10.15408
11675,2006,13.40196,11.33133,.6931472,3.135494,5.153292,11.05764
11686,1996,11.93106,11.18604,2.772589,0,4.025352,10.7479
11686,1997,11.91889,11.18007,2.70805,0,3.091043,10.65056
11686,1998,11.9142,11.19645,2.397895,0,3.044523,10.68193
11686,1999,11.99923,11.16835,2.302585,0,2.772589,10.62371
11686,2000,11.74396,10.93223,2.302585,0,2.70805,10.20196
11686,2001,11.73263,10.97752,2.197225,0,2.639057,10.46907
11686,2002,11.75997,11.00765,2.197225,0,2.484907,10.49149
11686,2005,11.35662,9.873801,1.791759,0,3.988984,9.809483
11694,1996,15.37404,13.18571,.6931472,3.367296,5.075174,12.7618
11694,1997,15.24039,13.19021,.6931472,3.135494,4.941642,12.76453
11694,1998,15.33868,13.33406,1.098612,2.944439,4.85203,12.97527
11694,1999,15.44373,13.38571,0,2.944439,4.836282,12.98999
11694,2000,15.42249,13.26779,0,2.944439,6.047372,12.78067
11694,2002,15.34329,13.14363,0,2.772589,6.222576,12.54916
11694,2003,15.3203,13.15289,3.091043,0,6.052089,12.72795
11694,2004,15.45418,13.11002,2.995732,1.386294,6.690842,12.65675
11694,2005,15.41862,13.07404,3.583519,0,3.091043,12.62276
11694,2006,15.19478,13.06342,3.295837,0,5.283204,12.62473
11721,1996,12.95531,12.5759,0,3.258096,4.143135,12.27015
11721,1997,12.9675,12.13842,.6931472,0,4.219508,11.30298
11721,1998,13.00641,12.29749,.6931472,3.218876,4.29046,11.90742
11721,1999,12.98928,12.30733,.6931472,2.70805,3.688879,11.84493
11721,2000,12.81639,12.36969,.6931472,2.639057,3.663562,11.93735
11721,2001,12.70754,12.42151,.6931472,2.564949,3.555348,11.98616
11721,2002,12.74203,12.43557,.6931472,2.639057,4.59512,11.9814
11721,2003,12.36844,12.45536,.6931472,2.639057,4.49981,12.0051
11721,2004,12.42189,12.45665,.6931472,2.484907,4.158883,11.99665
11721,2005,12.36763,12.48351,.6931472,2.484907,4.025352,12.03821
11722,1996,11.94922,10.83005,0,2.302585,2.995732,10.35941
11722,1997,11.979,10.94318,0,2.397895,2.70805,10.4724
11722,1998,11.97128,10.68157,0,2.397895,2.890372,9.90229
11722,1999,11.54212,10.51902,0,2.079442,2.564949,9.824707
11722,2000,11.80117,10.65181,0,1.94591,4.691348,10.17787
11722,2001,11.64786,10.69269,0,1.94591,3.367296,10.16606
11768,1996,12.53859,12.42382,0,0,3.663562,12.0469
11768,1997,12.31496,12.42717,2.302585,0,3.637586,11.96689
11768,1998,12.57421,12.46729,2.302585,0,4.043051,12.02804
11768,1999,12.3356,12.5203,.6931472,2.079442,3.178054,12.08982
11821,1996,14.81378,14.61685,2.197225,3.988984,6.09357,14.38644
11821,1997,15.01358,14.9278,3.218876,4.043051,6.084499,14.66958
11821,1998,15.10437,14.96905,2.564949,4.29046,6.228511,14.62558
11821,1999,14.98902,15.40395,1.791759,4.356709,6.006353,15.18647
11821,2000,15.24671,15.39111,1.609438,4.204693,6.188264,15.04101
11821,2001,15.44124,15.5714,1.609438,4.204693,6.576469,15.29201
11821,2002,15.42333,14.79405,4.174387,0,6.923629,13.81048
11850,1996,14.0906,13.30157,3.496508,0,4.718499,13.0318
11850,1997,14.31934,13.33548,3.610918,0,4.465908,12.92972
11850,1998,14.36145,13.25027,3.7612,0,4.41884,12.78074
11850,1999,14.05421,13.33593,3.688879,0,3.828641,12.9532
11850,2000,14.12292,13.32379,3.912023,0,4.521789,12.89564
11850,2001,14.16662,13.47587,3.912023,0,5.278115,13.12515
11850,2002,14.16306,13.4593,4.007333,0,5.313206,13.03474
11850,2003,14.13842,13.41836,3.988984,0,5.308268,12.97996
11850,2004,14.15914,13.36689,3.988984,0,5.31812,12.9208
11856,1997,13.31744,10.79335,0,0,3.850147,10.03066
11856,1998,13.32318,10.99762,0,2.772589,3.806663,10.57636
11856,1999,13.35367,10.62859,0,0,3.433987,9.712234
11856,2000,13.52479,10.71972,0,0,3.583519,10.22529
11856,2001,13.45884,10.71504,0,2.890372,3.610918,10.15961
11856,2002,13.70913,10.72239,0,2.995732,3.688879,10.17552
11856,2003,13.99858,10.72243,0,3.258096,3.89182,10.17064
11856,2004,14.16299,10.23874,0,3.332205,4.49981,9.074306
11856,2005,14.20023,10.08017,0,3.367296,4.189655,9.353295
11856,2006,14.20862,10.07601,0,3.258096,4.234107,9.481232
11889,1997,13.02884,11.70827,3.258096,0,4.127134,11.3333
11889,1998,13.07669,12.09514,3.295837,0,4.465908,11.78562
11889,1999,13.15966,11.90515,2.197225,2.890372,3.688879,11.2899
11922,2002,11.65144,11.96368,0,2.397895,4.189655,11.49834
11969,1996,12.34848,11.33218,0,2.397895,3.178054,10.87681
11969,1997,12.50184,11.66932,0,2.484907,4.025352,11.32921
11969,1998,12.48423,11.6605,0,2.484907,3.78419,11.15526
11969,1999,12.34657,11.59752,0,2.302585,3.465736,11.0545
11969,2000,12.3579,11.45057,0,2.197225,3.526361,10.83805
11969,2001,12.21984,11.3181,0,2.197225,3.218876,10.70788
11969,2002,12.15534,11.17358,0,2.197225,3.367296,10.54392
11969,2003,12.15884,11.04268,0,2.302585,3.496508,10.41481
11969,2004,12.28442,10.88807,0,2.302585,3.610918,10.22935
11969,2005,12.23932,10.95621,0,2.302585,3.89182,10.46037
11969,2006,12.42137,10.64695,1.94591,0,3.496508,9.809715
11970,1997,14.08724,13.58354,0,3.295837,6.431331,13.18831
11970,1998,14.08058,13.65355,1.386294,0,6.535241,13.27591
11973,1996,13.34307,11.52236,.6931472,3.496508,5.198497,11.09587
11973,1997,13.19023,11.88929,.6931472,3.332205,4.762174,11.56685
11973,1998,12.88521,11.93014,.6931472,3.044523,4.969813,11.46678
11973,1999,12.6701,11.95907,.6931472,3.044523,3.828641,11.49057
11973,2000,12.81169,11.66351,.6931472,2.890372,4.736198,10.93731
11973,2001,12.85559,10.89685,.6931472,1.098612,4.007333,9.021579
